# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 0 float  CUBLAS float  
 144     128   0.000024500000 0.000023400000 
 128     144   0.000025400001 0.000024250000 
 162     128   0.000024600001 0.000023400000 
 128     162   0.000024850000 0.000025100000 
 182     128   0.000024500000 0.000023450000 
 128     182   0.000024850000 0.000025900000 
 204     128   0.000024600001 0.000023500000 
 128     204   0.000025350001 0.000025300000 
 229     128   0.000025500000 0.000038200000 
 128     229   0.000025150001 0.000026300000 
 257     128   0.000025049999 0.000023750000 
 128     257   0.000025400001 0.000026800001 
 289     128   0.000025299999 0.000056150001 
 128     289   0.000026899999 0.000027600001 
 325     128   0.000025350001 0.000024350000 
 128     325   0.000026150000 0.000027600001 
 365     128   0.000025999999 0.000023850000 
 128     365   0.000026199999 0.000028800001 
 410     128   0.000025150001 0.000023950000 
 128     410   0.000026600000 0.000029000000 
 461     128   0.000025900000 0.000025250000 
 128     461   0.000027300000 0.000029799999 
 518     128   0.000025999999 0.000024400000 
 128     518   0.000029550001 0.000030949999 
 582     128   0.000026100001 0.000024850000 
 128     582   0.000028450000 0.000031500000 
 654     128   0.000026750001 0.000025550000 
 128     654   0.000029200000 0.000033000001 
 735     128   0.000027300000 0.000026100001 
 128     735   0.000029949999 0.000034800001 
 826     128   0.000027550000 0.000026250001 
 128     826   0.000033100000 0.000037550000 
 929     128   0.000028000000 0.000026700001 
 128     929   0.000030649999 0.000038050000 
1045     128   0.000029550001 0.000027650001 
 128    1045   0.000031050000 0.000040300000 
1175     128   0.000029499999 0.000028600000 
 128    1175   0.000034799999 0.000042300000 
1322     128   0.000030550000 0.000029599999 
 128    1322   0.000069199997 0.000044750001 
1487     128   0.000031200001 0.000030899999 
 128    1487   0.000035400000 0.000047500001 
1673     128   0.000032499999 0.000031250000 
 128    1673   0.000037300000 0.000080849999 
1882     128   0.000033550000 0.000034550001 
 128    1882   0.000037750000 0.000054250001 
2117     128   0.000037349999 0.000032550001 
 128    2117   0.000060299999 0.000058449999 
2381     128   0.000045550001 0.000033650000 
 128    2381   0.000040799999 0.000062650000 
2679     128   0.000040400001 0.000037800000 
 128    2679   0.000048500001 0.000084399999 
3014     128   0.000045150000 0.000040649999 
 128    3014   0.000053850001 0.000091300000 
3391     128   0.000047099999 0.000043250001 
 128    3391   0.000057349998 0.000101000002 
3815     128   0.000050550002 0.000047549999 
 128    3815   0.000061900002 0.000110700000 
4292     128   0.000054200000 0.000050100000 
 128    4292   0.000068449998 0.000120549998 
4829     128   0.000058249998 0.000054950000 
 128    4829   0.000075550002 0.000133850002 
5433     128   0.000062250000 0.000058499999 
 128    5433   0.000079000002 0.000178900001 
6113     128   0.000067799997 0.000062650000 
 128    6113   0.000085200000 0.000163900003 
6878     128   0.000071749997 0.000068750002 
 128    6878   0.000092799997 0.000186550001 
7738     128   0.000076499999 0.000075150001 
 128    7738   0.000100100005 0.000200850003 
 144     144   0.000025500000 0.000024300000 
 162     144   0.000025049999 0.000024450000 
 144     162   0.000024950001 0.000025300000 
 182     144   0.000025000000 0.000024300000 
 144     182   0.000024900000 0.000026100001 
 204     144   0.000025099999 0.000024350000 
 144     204   0.000025500000 0.000025550000 
 229     144   0.000025200000 0.000024550000 
 144     229   0.000025299999 0.000026350001 
 257     144   0.000025299999 0.000024500000 
 144     257   0.000025350001 0.000026600001 
 289     144   0.000025400001 0.000024500000 
 144     289   0.000025799999 0.000027500001 
 325     144   0.000025600001 0.000026150000 
 144     325   0.000026199999 0.000027700001 
 365     144   0.000025600001 0.000024650000 
 144     365   0.000026400000 0.000028500001 
 410     144   0.000027649999 0.000024950000 
 144     410   0.000026650000 0.000029150000 
 461     144   0.000026499999 0.000025350000 
 144     461   0.000060500002 0.000029499999 
 518     144   0.000027849999 0.000025350000 
 144     518   0.000027900001 0.000031150000 
 582     144   0.000027550000 0.000025800000 
 144     582   0.000028200001 0.000031950001 
 654     144   0.000027700001 0.000026450001 
 144     654   0.000028700000 0.000032650001 
 735     144   0.000027050000 0.000027000001 
 144     735   0.000030050001 0.000034700001 
 826     144   0.000027399999 0.000027150001 
 144     826   0.000029400000 0.000037150000 
 929     144   0.000028450000 0.000028050001 
 144     929   0.000030700001 0.000038950000 
1045     144   0.000028450000 0.000030000000 
 144    1045   0.000033800000 0.000040050000 
1175     144   0.000029150000 0.000029449999 
 144    1175   0.000032449999 0.000042550001 
1322     144   0.000032550001 0.000031600000 
 144    1322   0.000032850000 0.000045150001 
1487     144   0.000032650000 0.000032050001 
 144    1487   0.000035049999 0.000046550000 
1673     144   0.000035200000 0.000032450001 
 144    1673   0.000036700001 0.000051099999 
1882     144   0.000033849999 0.000034200001 
 144    1882   0.000038350001 0.000085100000 
2117     144   0.000047499999 0.000034800001 
 144    2117   0.000040250000 0.000058599999 
2381     144   0.000037950000 0.000038350000 
 144    2381   0.000044900000 0.000075500002 
2679     144   0.000043599999 0.000042150001 
 144    2679   0.000050199997 0.000085800001 
3014     144   0.000045750001 0.000044350000 
 144    3014   0.000055049998 0.000091349999 
3391     144   0.000047850001 0.000046650000 
 144    3391   0.000057749999 0.000101900001 
3815     144   0.000051550001 0.000051100000 
 144    3815   0.000062199998 0.000111200001 
4292     144   0.000055699998 0.000056000001 
 144    4292   0.000068049997 0.000120899999 
4829     144   0.000058550000 0.000058249999 
 144    4829   0.000073900002 0.000134300002 
5433     144   0.000063950002 0.000063750001 
 144    5433   0.000077899998 0.000155550002 
6113     144   0.000067549998 0.000077600000 
 144    6113   0.000085600001 0.000163950004 
6878     144   0.000071499997 0.000075250002 
 144    6878   0.000094099998 0.000181849997 
7738     144   0.000077050000 0.000082200001 
 144    7738   0.000099650002 0.000201850004 
 162     162   0.000025200000 0.000025350000 
 182     162   0.000025000000 0.000025350000 
 162     182   0.000056849998 0.000026150001 
 204     162   0.000024850000 0.000025300000 
 162     204   0.000026199999 0.000025400000 
 229     162   0.000025299999 0.000025500000 
 162     229   0.000025950000 0.000026850001 
 257     162   0.000025950000 0.000025600000 
 162     257   0.000026400000 0.000026900001 
 289     162   0.000025799999 0.000026450000 
 162     289   0.000025850001 0.000027450001 
 325     162   0.000025549999 0.000025800000 
 162     325   0.000026800001 0.000027850001 
 365     162   0.000025749999 0.000026250000 
 162     365   0.000026650000 0.000029050000 
 410     162   0.000025700000 0.000026250000 
 162     410   0.000027800000 0.000029349999 
 461     162   0.000026300001 0.000028200001 
 162     461   0.000027500001 0.000029849999 
 518     162   0.000026550001 0.000026700001 
 162     518   0.000029800001 0.000031050000 
 582     162   0.000026150000 0.000027300001 
 162     582   0.000028150001 0.000031900001 
 654     162   0.000027950001 0.000028150001 
 162     654   0.000028999999 0.000032900001 
 735     162   0.000027200001 0.000028650001 
 162     735   0.000031349999 0.000034550001 
 826     162   0.000027300000 0.000060000001 
 162     826   0.000029449999 0.000038100000 
 929     162   0.000041999999 0.000030149999 
 162     929   0.000030950001 0.000038650000 
1045     162   0.000029049999 0.000031200000 
 162    1045   0.000032400000 0.000039800000 
1175     162   0.000028799999 0.000032600000 
 162    1175   0.000033800000 0.000042550000 
1322     162   0.000032300001 0.000033900001 
 162    1322   0.000034150001 0.000045350001 
1487     162   0.000032949999 0.000034750001 
 162    1487   0.000035049999 0.000046050000 
1673     162   0.000033100000 0.000036149999 
 162    1673   0.000039050001 0.000050850000 
1882     162   0.000035450000 0.000039000000 
 162    1882   0.000040050000 0.000054900001 
2117     162   0.000037750000 0.000041200000 
 162    2117   0.000047999999 0.000070600000 
2381     162   0.000041200000 0.000043500001 
 162    2381   0.000048550001 0.000077150000 
2679     162   0.000044900000 0.000046650000 
 162    2679   0.000051349998 0.000085750001 
3014     162   0.000046500000 0.000049799999 
 162    3014   0.000057550001 0.000091899999 
3391     162   0.000050050002 0.000052900000 
 162    3391   0.000059549999 0.000102050000 
3815     162   0.000086650002 0.000057700000 
 162    3815   0.000065149999 0.000111050000 
4292     162   0.000058200002 0.000062250000 
 162    4292   0.000070200002 0.000121149999 
4829     162   0.000060399997 0.000067400001 
 162    4829   0.000074599999 0.000134700003 
5433     162   0.000064600003 0.000072599999 
 162    5433   0.000079750001 0.000149450003 
6113     162   0.000076499999 0.000079250002 
 162    6113   0.000086150002 0.000164950005 
6878     162   0.000073299998 0.000089650001 
 162    6878   0.000095450002 0.000182349997 
7738     162   0.000080049998 0.000095449998 
 162    7738   0.000100199997 0.000203500000 
 182     182   0.000025200000 0.000026700001 
 204     182   0.000025650001 0.000026250000 
 182     204   0.000026350001 0.000025450000 
 229     182   0.000027000001 0.000026700001 
 182     229   0.000026300001 0.000026500001 
 257     182   0.000027000001 0.000026650001 
 182     257   0.000025500000 0.000026850001 
 289     182   0.000025500000 0.000026950001 
 182     289   0.000026550001 0.000027700001 
 325     182   0.000025900000 0.000027000001 
 182     325   0.000026249999 0.000027450001 
 365     182   0.000025600001 0.000058850002 
 182     365   0.000028250000 0.000028650000 
 410     182   0.000025799999 0.000026850001 
 182     410   0.000027500001 0.000029249999 
 461     182   0.000026699999 0.000027900001 
 182     461   0.000029350001 0.000029849999 
 518     182   0.000026249999 0.000027900001 
 182     518   0.000027599999 0.000030799999 
 582     182   0.000028000000 0.000028900000 
 182     582   0.000029350001 0.000033300001 
 654     182   0.000027000001 0.000029699999 
 182     654   0.000028999999 0.000033200001 
 735     182   0.000027000001 0.000030449999 
 182     735   0.000029449999 0.000034900001 
 826     182   0.000027149999 0.000030800000 
 182     826   0.000031200001 0.000037300000 
 929     182   0.000028749999 0.000032350000 
 182     929   0.000030950001 0.000038800000 
1045     182   0.000028500000 0.000033250000 
 182    1045   0.000031450000 0.000040549999 
1175     182   0.000028799999 0.000034450001 
 182    1175   0.000032699999 0.000042650000 
1322     182   0.000031200001 0.000038649999 
 182    1322   0.000033899999 0.000045100001 
1487     182   0.000032100001 0.000037450000 
 182    1487   0.000035900000 0.000046150000 
1673     182   0.000065300000 0.000039000000 
 182    1673   0.000037950000 0.000051350000 
1882     182   0.000035600001 0.000043800000 
 182    1882   0.000042750001 0.000065449999 
2117     182   0.000041299999 0.000045500000 
 182    2117   0.000047799999 0.000071700000 
2381     182   0.000044800001 0.000049549999 
 182    2381   0.000049950001 0.000077600000 
2679     182   0.000047700000 0.000054800000 
 182    2679   0.000053100002 0.000085800001 
3014     182   0.000048899999 0.000055400000 
 182    3014   0.000057050002 0.000092150000 
3391     182   0.000059399998 0.000058899999 
 182    3391   0.000061449999 0.000102549998 
3815     182   0.000055750000 0.000064650002 
 182    3815   0.000062800002 0.000112350002 
4292     182   0.000068199998 0.000069100001 
 182    4292   0.000068099999 0.000122850000 
4829     182   0.000060049999 0.000075250002 
 182    4829   0.000073449999 0.000135750005 
5433     182   0.000066649997 0.000081750000 
 182    5433   0.000080150002 0.000150550002 
6113     182   0.000070800000 0.000089250001 
 182    6113   0.000088450003 0.000166000003 
6878     182   0.000075500000 0.000098000001 
 182    6878   0.000095649999 0.000214899999 
7738     182   0.000080350000 0.000108350000 
 182    7738   0.000103750002 0.000203650001 
 204     204   0.000025900000 0.000025700000 
 229     204   0.000025950000 0.000037100001 
 204     229   0.000025650001 0.000026900001 
 257     204   0.000025999999 0.000025700000 
 204     257   0.000025749999 0.000026950001 
 289     204   0.000025999999 0.000025800000 
 204     289   0.000025900000 0.000028000001 
 325     204   0.000025950000 0.000026050001 
 204     325   0.000026249999 0.000027850001 
 365     204   0.000025850001 0.000025850000 
 204     365   0.000026550001 0.000028600000 
 410     204   0.000027700001 0.000026250001 
 204     410   0.000027800000 0.000029150000 
 461     204   0.000026699999 0.000026900001 
 204     461   0.000028049999 0.000029949999 
 518     204   0.000026850000 0.000027200001 
 204     518   0.000027849999 0.000031300000 
 582     204   0.000026800001 0.000028000001 
 204     582   0.000029499999 0.000032050001 
 654     204   0.000027700001 0.000028850000 
